Time_ms,Encoder_Angle,Commanded_Angle,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z
430.000000,31.678924,34.167461,-0.295362,-0.552748,9.654680,-1.249970,9.190111,-51.767518
440.000000,31.210920,33.635842,-0.109293,-1.104064,9.740198,4.793373,4.669371,-52.262460
450.000000,30.661229,33.039167,-0.022704,-0.536490,9.741686,-4.745519,-5.389505,-56.514585
460.000000,30.239997,32.378589,-0.367867,-1.242686,9.695090,-0.818676,-0.325861,-57.899004
470.000000,29.484179,31.655387,-0.285448,-1.454173,9.819323,-4.836446,-9.042696,-60.829828
480.000000,29.012982,30.870960,0.036877,-2.008567,10.013768,5.115884,4.050581,-66.159613
490.000000,28.336968,30.026824,0.192279,-1.420212,9.919732,-7.467515,-0.406661,-71.164623
500.000000,27.549864,29.124612,0.281989,-1.042789,10.068267,8.556240,-1.226294,-75.671029
510.000000,26.801388,28.166069,0.404877,-2.042149,9.808788,7.500067,2.326277,-78.217576
520.000000,26.008388,27.153050,-0.326504,-1.362121,9.674517,1.494318,-0.497792,-85.199094
530.000000,25.034001,26.087513,-0.135626,-2.536297,9.875108,6.727742,8.423350,-89.612445
540.000000,24.280863,24.971519,-0.322858,-1.696992,9.684317,-5.019598,3.444030,-96.130309
550.000000,23.414216,23.807227,0.232095,-2.209349,9.637705,-6.783764,14.526294,-100.960839
560.000000,22.356458,22.596889,0.047495,-2.717427,9.664885,-6.586498,-6.662822,-106.908520
570.000000,21.239578,21.342846,0.134814,-1.347645,9.767166,5.337693,-6.295911,-115.679665
580.000000,20.111560,20.047522,-0.056935,-1.039909,9.946244,8.989622,-4.619046,-117.795613
590.000000,18.966565,18.713424,0.514539,-2.511661,9.802113,4.765267,0.203324,-121.475398
600.000000,17.711649,17.343132,-0.314124,-1.727626,9.598648,-2.131884,0.456205,-128.908718
610.000000,16.428247,15.939296,-0.231576,-2.186336,9.505835,6.079296,9.054453,-132.825571
620.000000,15.234808,14.504632,-0.119289,-1.426189,9.616024,2.651091,-3.387793,-139.585290
630.000000,13.816824,13.041913,-0.291066,-2.687406,9.947397,-0.238678,-3.253822,-144.985718
640.000000,12.332223,11.553970,-0.109383,-2.063663,9.511431,-3.824966,-0.972216,-152.446582
650.000000,10.728375,10.043680,0.001309,-2.208018,9.706960,3.026443,0.246651,-158.600743
660.000000,9.171562,8.513964,0.304932,-2.010160,9.652398,3.376144,13.106260,-164.379811
670.000000,7.438973,6.967781,-0.419057,-0.052761,10.107869,0.122672,-3.451165,-169.774598
680.000000,5.784942,5.408121,-0.078394,0.125207,9.494990,-8.195960,2.214672,-171.314314
690.000000,4.189319,3.838002,0.189513,-0.421558,9.989343,-4.455097,-0.841776,-170.982115
700.000000,2.450739,2.260459,-0.157128,0.522169,9.459567,-8.172540,-4.400441,-171.582325
710.000000,0.637022,0.678544,0.013609,0.531470,9.638373,1.601319,1.918425,-170.730487
720.000000,-1.067837,-0.904683,0.032614,0.935932,9.662862,6.220938,-7.404751,-168.949759
730.000000,-2.664373,-2.486161,-0.437310,-0.447467,9.779041,4.463253,4.570011,-166.905423
740.000000,-4.325373,-4.062830,0.104231,1.834338,10.057144,-3.330408,1.562509,-166.779918
750.000000,-6.110173,-5.631641,-0.023593,0.639407,10.146608,-0.848358,-5.931251,-162.050766
760.000000,-7.714268,-7.189559,0.021258,1.316570,9.912753,5.135057,-1.019465,-159.658482
770.000000,-9.285071,-8.733572,0.033872,1.284169,9.853616,6.250695,-2.301224,-155.914118
780.000000,-10.853328,-10.260693,-0.239510,1.627147,9.672474,14.490245,8.488080,-151.931847
790.000000,-12.302951,-11.767969,0.258728,1.619191,9.957189,-1.297345,3.076769,-148.443015
800.000000,-13.863693,-13.252484,-0.129777,1.647547,9.839345,-6.947866,0.785814,-143.214969
810.000000,-15.321422,-14.711367,0.177337,1.978858,10.076661,-1.389194,0.853029,-137.423891
820.000000,-16.597266,-16.141796,-0.032402,1.627922,9.889356,10.741260,4.115744,-132.116382
830.000000,-17.973672,-17.541005,0.155268,1.148263,9.789560,-1.387673,2.639242,-128.150285
840.000000,-19.272434,-18.906287,-0.109771,0.846051,9.719277,-1.419864,-3.825820,-123.119739
850.000000,-20.487361,-20.235002,0.149780,1.245851,9.863612,-0.879734,-0.395635,-120.994414
860.000000,-21.647399,-21.524579,0.180913,1.169118,9.950289,3.103160,3.897804,-117.649723
870.000000,-22.890642,-22.772526,-0.140380,1.294805,9.928337,-5.831327,0.420513,-115.099870
880.000000,-24.007299,-23.976427,-0.281647,0.552669,9.771328,1.263283,4.964284,-111.323143
890.000000,-25.139806,-25.133955,-0.085998,1.468149,9.890784,-4.983631,-2.147479,-109.554058
900.000000,-26.273755,-26.242871,-0.114213,2.489727,9.723275,5.176628,-1.465081,-106.075843
910.000000,-27.311181,-27.301029,-0.057321,1.599908,9.670889,6.620989,1.222605,-98.489949
920.000000,-28.206941,-28.306384,-0.510699,2.669111,9.493198,3.701706,-5.590002,-95.207056
930.000000,-29.355788,-29.256990,0.244807,2.915438,9.738744,-2.872412,9.129675,-86.953314
940.000000,-30.110482,-30.151009,0.038503,2.435949,9.806770,6.440209,5.616531,-78.379050
950.000000,-30.826711,-30.986713,0.042639,3.096243,9.593884,2.767561,5.826198,-72.148174
960.000000,-31.640153,-31.762484,0.075533,1.985017,9.745355,-0.666335,-5.933782,-63.404807
970.000000,-32.175524,-32.476823,0.216349,1.965484,9.936084,0.858760,-5.967189,-57.771933
980.000000,-32.793697,-33.128347,0.094083,3.255653,9.757358,-4.717438,-5.228084,-51.477004
990.000000,-33.300578,-33.715796,-0.054372,2.171197,10.225587,6.400597,10.103185,-42.968940
1000.000000,-33.726062,-34.238035,-0.005401,2.448045,9.884969,0.224052,0.099228,-36.661033
1010.000000,-34.194760,-34.694052,-0.262065,2.291975,10.214566,0.026405,-5.200990,-29.833042
1020.000000,-34.517322,-35.082967,0.020966,2.239799,9.770338,10.371856,4.306591,-23.729234
1030.000000,-34.657676,-35.404027,0.390696,2.251855,9.421514,-8.880217,6.944570,-16.321986
1040.000000,-34.882993,-35.656611,0.022246,0.833718,9.439887,-0.260280,-2.003051,-9.708969
1050.000000,-34.848840,-35.840231,0.215514,1.294532,9.772956,-4.451786,-5.842412,-7.447858
1060.000000,-35.068260,-35.954530,0.175648,2.323189,9.549726,-0.921530,-0.451658,-3.290795
1070.000000,-35.006166,-35.999289,0.253891,0.987978,9.797209,-4.881069,6.603462,2.089569
1080.000000,-34.913491,-35.974421,-0.042576,2.061446,9.848852,14.356637,5.942809,5.367608
1090.000000,-34.833357,-35.879973,-0.232974,2.327795,10.073229,2.546184,4.464034,13.000560
1100.000000,-34.796307,-35.716129,0.080003,1.730150,9.808603,-4.234238,-5.846590,18.671444
1110.000000,-34.665916,-35.483205,0.064314,2.165496,9.935890,-6.870454,-11.143701,24.697561
1120.000000,-34.405513,-35.181652,0.113683,2.168628,10.024628,0.621002,11.948397,29.867933
1130.000000,-34.090561,-34.812054,0.080308,2.075666,9.824110,4.325393,4.070573,36.004009
1140.000000,-33.772374,-34.375124,-0.028868,1.811584,9.741450,-0.680200,6.647910,41.374706
1150.000000,-33.365695,-33.871708,0.182268,2.147972,9.936334,-1.215695,-5.289491,47.179844
1160.000000,-32.838856,-33.302779,0.049777,2.083859,9.764972,-0.265528,4.682206,54.320107
1170.000000,-32.365346,-32.669439,-0.431187,1.808511,9.917783,-0.428107,1.008398,60.639021
1180.000000,-31.757516,-31.972912,0.452915,2.011159,9.721123,6.412866,8.997843,65.894742
1190.000000,-31.029722,-31.214545,0.217510,2.130116,9.463971,10.874264,-4.366011,72.179680
1200.000000,-30.233076,-30.395805,0.199165,3.417065,9.760183,-6.006460,2.623240,77.081133
1210.000000,-29.504955,-29.518276,-0.079333,3.540854,9.664400,-7.018473,8.081561,87.846057
1220.000000,-28.728326,-28.583654,-0.041542,2.521838,9.772252,9.613113,-3.373345,98.206261
1230.000000,-27.709635,-27.593748,0.034913,3.248781,9.660198,1.433565,-5.629854,104.358539
1240.000000,-26.662583,-26.550472,-0.026489,1.592651,9.866919,-0.243690,1.406453,113.163016
1250.000000,-25.436713,-25.455844,-0.052986,2.538669,9.581741,16.178588,-3.363587,118.029172
1260.000000,-24.430933,-24.311981,0.048310,2.160076,9.877000,11.221019,2.638696,124.833146
1270.000000,-23.131857,-23.121096,-0.043302,1.245357,9.932240,6.339081,-13.257176,131.428166
1280.000000,-21.820516,-21.885491,0.367045,1.283935,9.801509,0.538669,0.637464,134.652877
1290.000000,-20.462564,-20.607557,-0.328289,1.650376,10.006841,3.673744,-7.021535,138.837914
1300.000000,-19.118573,-19.289765,-0.182760,1.042716,9.684979,3.068000,5.816152,142.449232
1310.000000,-17.767641,-17.934664,0.039672,1.326505,9.476849,-7.035810,3.967797,145.854331
1320.000000,-16.139071,-16.544875,0.114171,2.389063,9.921978,-5.036884,15.574604,148.830902
1330.000000,-14.757122,-15.123086,0.251033,-0.101710,9.838877,9.334303,-1.854706,155.287288
1340.000000,-13.188177,-13.672047,0.206794,-0.388646,9.683805,-1.180774,0.692918,158.074999
1350.000000,-11.573011,-12.194565,-0.113687,0.300355,9.927498,7.046330,7.576930,154.307506
1360.000000,-10.081708,-10.693497,0.204598,-0.531730,9.896168,-3.391742,-5.504912,154.441429
1370.000000,-8.497133,-9.171746,-0.244613,-0.973581,10.015865,-6.307245,-11.986379,153.215106
1380.000000,-7.000541,-7.632256,0.465605,-0.222237,9.891426,5.249284,0.443343,151.983676
1390.000000,-5.402549,-6.078004,-0.078078,-0.642870,10.122477,-7.920811,3.452603,151.383979
1400.000000,-3.956225,-4.511996,-0.059093,0.041627,9.901752,4.577251,-5.246440,149.328439
1410.000000,-2.467473,-2.937262,0.487156,-0.273079,9.576710,-0.769225,-8.123066,149.602267
1420.000000,-0.826124,-1.356847,-0.262011,-0.132698,10.183172,5.886284,-5.225251,148.449324
1430.000000,0.510862,0.226193,-0.048404,-0.878085,9.737249,2.897507,-4.990713,147.696317
1440.000000,2.056850,1.808795,-0.168743,-0.154511,10.153738,3.461926,-5.559845,145.471193
1450.000000,3.452688,3.387899,0.105111,-0.367949,9.882900,-2.849048,-3.775490,145.978133
1460.000000,4.909510,4.960450,-0.063383,-0.036505,9.357713,-5.650061,2.300970,143.992334
1470.000000,6.246868,6.523407,-0.108767,-0.163667,9.771990,-3.522561,-4.990870,142.758984
1480.000000,7.869855,8.073747,0.126759,-0.773851,9.576307,-5.073197,-7.214300,144.284397
1490.000000,9.177372,9.608472,0.053194,0.591001,9.759471,7.279590,0.408622,142.766331
1500.000000,10.624101,11.124612,-0.299254,-0.352505,9.757324,4.245877,1.528631,145.008297
1510.000000,12.053483,12.619236,0.344441,-0.450072,9.394881,-14.447278,3.025462,144.420478
1520.000000,13.493736,14.089452,-0.395599,-0.441501,9.415063,-8.003940,-0.525970,141.943816
1530.000000,14.889562,15.532418,-0.031954,-0.511169,9.873415,1.676422,0.088292,140.011889
1540.000000,16.380927,16.945342,0.129863,-1.298117,9.909087,-4.209010,3.140606,138.284206
1550.000000,17.746210,18.325491,0.053296,-1.111834,9.776404,0.824886,1.352981,136.036885
1560.000000,19.013231,19.670196,0.072950,-2.041993,9.877283,-11.769529,2.573076,130.903913
1570.000000,20.460261,20.976857,-0.041316,-1.297108,9.896974,-1.970758,-5.321573,125.241454
1580.000000,21.710939,22.242946,0.087117,-0.830004,10.081233,6.089706,0.230293,123.316701
1590.000000,22.892989,23.466014,0.195774,-1.189336,9.729921,0.141683,-4.872984,120.123884
1600.000000,24.038783,24.643696,0.476734,-1.400869,9.530497,8.936260,9.726146,117.916066
1610.000000,25.192559,25.773713,-0.321209,-1.707113,9.928087,1.760827,-10.246802,112.273669
1620.000000,26.404691,26.853881,-0.015980,-2.387469,9.909169,11.661584,-7.476499,108.013769
1630.000000,27.405971,27.882110,-0.230723,-2.181462,9.634945,-4.042105,-1.370049,100.607619
1640.000000,28.499354,28.856411,0.190802,-1.402009,9.651732,-7.427647,-4.936637,94.492265
1650.000000,29.290478,29.774901,-0.035927,-1.823580,9.515664,11.833035,4.824376,91.460978
1660.000000,30.343168,30.635801,-0.004413,-2.495486,9.818458,-3.704474,-1.853314,85.214534
1670.000000,31.236185,31.437448,-0.070534,-1.693191,9.512719,-15.263389,-3.466903,79.099429
1680.000000,31.813692,32.178291,0.194198,-2.554457,9.706085,-6.637499,0.353627,75.223180
1690.000000,32.657967,32.856897,0.027837,-3.293741,9.861831,-6.169393,-6.163646,66.723202
1700.000000,33.266009,33.471953,-0.143490,-2.033598,10.009615,-3.852179,-6.629098,57.097460
1710.000000,33.912307,34.022271,-0.188154,-2.830612,9.809519,-1.351906,3.929720,50.532444
1720.000000,34.428276,34.506784,-0.022396,-3.231485,10.100216,-4.322073,-0.807472,41.614208
1730.000000,34.894373,34.924557,-0.146180,-2.620756,9.646768,16.064985,-10.970551,32.867763
1740.000000,35.205457,35.274782,-0.040043,-3.283229,9.474561,3.796403,-4.502043,25.610010
1750.000000,35.432266,35.556780,0.384774,-2.671376,9.506561,1.837262,-2.397639,15.309478
1760.000000,35.658538,35.770007,-0.161071,-2.484849,9.801817,-3.714970,3.817315,7.726529
1770.000000,35.699790,35.914050,-0.115324,-2.374439,9.648035,7.925619,-0.499390,-0.332284
1780.000000,35.707079,35.988631,0.345284,-2.696580,9.490730,-0.310224,-3.563754,-6.348437
1790.000000,35.630662,35.993605,0.264062,-1.703318,9.849413,1.623027,-2.677307,-14.437041
1800.000000,35.528745,35.928962,0.076466,-2.185784,9.822485,13.977144,1.123192,-19.430481
1810.000000,35.324574,35.794828,-0.143853,-2.595236,10.347843,8.067149,0.397058,-24.302021
1820.000000,35.027741,35.591463,-0.103841,-3.417273,9.627476,-2.301661,-7.697567,-32.650703
1830.000000,34.690159,35.319259,0.187934,-1.342183,9.493177,1.176683,5.747974,-42.544620
1840.000000,34.292330,34.978742,-0.233659,-1.225350,10.225508,-3.354491,-3.573204,-46.052649
1850.000000,33.839594,34.570573,0.449771,-2.939482,9.901376,0.349041,-5.854602,-49.021263
1860.000000,33.263721,34.095539,-0.154589,-1.155019,9.653459,-6.679929,1.645997,-57.805854
1870.000000,32.679356,33.554560,0.144857,-2.130708,9.744205,-5.407566,4.257726,-61.272244
1880.000000,32.070744,32.948682,-0.243146,-1.146918,9.880702,0.444154,-3.438294,-68.195102
1890.000000,31.416629,32.279077,0.065544,-1.443661,10.354297,3.707538,-3.749199,-70.979160
1900.000000,30.648151,31.547040,0.365790,-2.044743,9.787881,4.993416,-4.086879,-74.530256
1910.000000,29.956675,30.753988,-0.238464,-0.773676,10.038634,-4.790001,-1.260871,-81.893070
1920.000000,29.038627,29.901452,0.108120,-1.146450,9.998308,-4.926057,12.466436,-84.127692
1930.000000,28.358160,28.991084,0.086289,-1.754156,9.538774,6.699642,-10.701585,-86.652939
1940.000000,27.468587,28.024643,-0.007112,-2.728440,9.443364,-6.336354,1.604753,-92.942356
1950.000000,26.430065,27.003999,0.093954,-2.365325,9.646108,-1.188688,2.126954,-101.059541
1960.000000,25.435792,25.931125,-0.011644,-1.882895,9.805718,3.646454,-3.304092,-107.287475
1970.000000,24.532292,24.808097,0.122838,-1.775484,9.561848,-1.663127,-0.599890,-113.408113
1980.000000,23.273961,23.637087,-0.220523,-1.637343,9.288234,2.075633,-1.655756,-116.708164
1990.000000,22.128983,22.420360,0.075424,-1.251612,9.577836,0.190044,2.757788,-122.617912
2000.000000,20.937511,21.160269,-0.316253,-1.672352,10.135439,-4.521655,-4.044259,-125.014031
2010.000000,19.681227,19.859251,0.152377,-1.623940,9.504539,-5.238961,5.712863,-130.958687
2020.000000,18.344670,18.519823,-0.270516,-2.067058,9.931811,2.522258,-3.686723,-135.583731
2030.000000,17.042311,17.144575,-0.058937,-1.455854,9.825267,10.254358,10.193202,-141.901714
2040.000000,15.607322,15.736168,0.017823,-1.396269,9.514670,-3.045705,1.931411,-146.423223
2050.000000,14.131745,14.297324,-0.285029,-2.174314,10.223451,-12.783216,10.217302,-149.290805
2060.000000,12.542938,12.830828,-0.436127,0.048844,9.740289,-0.535881,-3.679753,-155.432368
2070.000000,11.007296,11.339515,-0.213646,-0.390842,9.805104,0.831363,-1.707253,-155.335678
2080.000000,9.499761,9.826270,-0.094054,0.364764,9.433245,8.120320,2.650154,-157.569076
2090.000000,7.910280,8.294019,-0.006712,0.383344,9.836081,1.056267,-0.472931,-156.147310
2100.000000,6.423771,6.745727,-0.188187,0.504523,9.804116,4.691702,-1.553594,-155.185248
2110.000000,4.873528,5.184388,-0.090855,-0.224580,9.929973,-3.753905,-5.674138,-153.842055
2120.000000,3.213510,3.613022,0.335427,-0.500365,9.916530,-5.631842,-2.157999,-154.445687
2130.000000,1.692621,2.034667,-0.083076,-0.099915,9.653613,9.836138,-4.640370,-157.089321
2140.000000,0.075946,0.452377,0.063842,0.654990,9.770225,1.540588,-1.081976,-156.173596
2150.000000,-1.496648,-1.130787,0.082442,0.445284,9.940575,-3.848179,-4.199390,-154.478297
2160.000000,-2.990903,-2.711765,0.241158,0.248539,9.787212,-2.967440,-10.863594,-153.747912
2170.000000,-4.438723,-4.287498,-0.113806,0.493575,9.995793,1.518289,6.686837,-152.280563
2180.000000,-5.932935,-5.854938,-0.197240,0.554138,9.933230,-8.810453,5.938940,-150.132709
2190.000000,-7.475805,-7.411054,-0.442283,0.184666,9.951776,-5.283756,0.012291,-150.299165
2200.000000,-9.040479,-8.952836,-0.044328,0.741074,9.581754,6.456809,0.784963,-149.113974
2210.000000,-10.553825,-10.477302,-0.011973,0.559759,9.704871,6.198432,-2.192816,-146.451135
2220.000000,-11.958176,-11.981504,0.198703,0.800261,9.986444,-10.938941,-13.679762,-145.831526
2230.000000,-13.438140,-13.462531,0.060769,1.289006,9.910054,15.574768,1.902005,-143.765276
2240.000000,-14.984642,-14.917521,-0.089447,1.494461,9.899420,-10.266703,-1.472322,-140.998338
2250.000000,-16.363750,-16.343658,0.079074,1.629127,10.127612,0.067460,1.164402,-135.943989
2260.000000,-17.724548,-17.738184,0.192338,1.358535,9.907761,1.496049,-5.947672,-131.939842
2270.000000,-18.940027,-19.098403,0.109875,0.257886,9.726132,-6.739302,3.482870,-127.859862
2280.000000,-20.314868,-20.421682,0.164482,1.792282,9.638267,5.958317,8.293401,-127.380260
2290.000000,-21.548687,-21.705464,-0.201879,1.835246,9.896533,-5.981900,5.379389,-122.469074
2300.000000,-22.814717,-22.947264,0.056931,1.376658,10.225691,5.288236,-2.645366,-117.111799
2310.000000,-24.007821,-24.144681,-0.028980,1.043241,10.018900,-2.204096,2.004530,-112.732513
2320.000000,-25.157391,-25.295399,0.028467,2.402554,9.870198,9.389953,1.562730,-109.690768
2330.000000,-26.218808,-26.397192,0.284883,1.672444,9.624213,-6.104148,1.254204,-102.962878
2340.000000,-27.256350,-27.447930,-0.112309,1.917258,9.612387,9.383580,-4.843424,-99.556701
2350.000000,-28.204805,-28.445580,-0.320891,2.628201,9.779317,4.443773,1.519394,-93.925136
2360.000000,-29.175351,-29.388213,-0.036415,2.210046,9.728431,-1.410774,5.934542,-85.984584
2370.000000,-29.976826,-30.274005,0.246799,1.746437,9.670883,10.730765,-6.936140,-80.680840
2380.000000,-30.798628,-31.101243,-0.236976,1.999414,9.451352,1.471499,0.287290,-74.117818
2390.000000,-31.679890,-31.868327,-0.153369,2.739109,9.767505,-8.204810,-8.613456,-69.552961
2400.000000,-32.302375,-32.573774,-0.456632,1.508326,9.915296,4.044451,-13.162038,-60.700189
2410.000000,-32.845518,-33.216219,0.145622,2.523918,9.921305,-4.535173,0.514206,-57.338842
2420.000000,-33.392114,-33.794419,-0.023351,2.837886,9.638656,-1.875318,-2.281926,-50.065721
2430.000000,-33.913683,-34.307256,-0.330460,2.522614,9.655388,6.702820,-1.223972,-41.654414
2440.000000,-34.392652,-34.753739,-0.156778,2.849716,9.697258,1.427858,7.229130,-33.617937
2450.000000,-34.731926,-35.133003,0.162826,2.471676,9.765213,3.146563,3.632353,-26.201484
2460.000000,-34.920298,-35.444316,-0.089911,2.053575,9.789275,7.520527,3.306981,-18.957333
2470.000000,-35.127477,-35.687075,-0.178776,2.723314,9.942336,-5.377202,-0.314409,-12.960508
2480.000000,-35.287289,-35.860810,0.012674,2.147900,9.433305,1.214198,-12.646374,-4.594886
2490.000000,-35.425870,-35.965186,-0.200384,2.375023,9.730188,6.030337,-5.930457,0.926388
2500.000000,-35.347990,-36.000000,-0.337310,0.946484,9.876707,-4.835054,-1.106392,8.380295
2510.000000,-35.238714,-35.965186,0.077390,2.694311,9.503944,-1.902413,-4.741278,9.989449
2520.000000,-35.114340,-35.860810,-0.241275,2.276794,9.990281,4.615762,1.314262,18.133907
2530.000000,-34.988608,-35.687075,-0.068267,1.933008,9.468099,2.261409,1.589166,25.222575
2540.000000,-34.788949,-35.444316,0.048557,2.136875,9.461330,4.527909,8.482927,29.796959
2550.000000,-34.338934,-35.133003,0.074906,2.484585,10.060835,-2.276077,1.012260,36.597912
2560.000000,-34.057640,-34.753739,-0.061106,2.459843,10.052551,-11.682924,-1.502840,43.469657
2570.000000,-33.601397,-34.307256,0.106876,2.920274,9.775914,1.533026,-8.865460,52.536292
2580.000000,-33.097128,-33.794419,-0.198725,1.478096,9.505333,-0.211397,7.522344,60.071656
2590.000000,-32.480180,-33.216219,0.115822,1.420330,9.603126,1.966781,8.216544,64.146607
2600.000000,-31.844155,-32.573774,-0.145469,2.345563,9.654707,4.437158,2.947477,68.020146
2610.000000,-31.184008,-31.868327,0.199353,2.269532,9.593535,9.526462,8.811682,74.607022
2620.000000,-30.379968,-31.101243,-0.172420,1.545057,9.744995,6.541015,0.266766,81.471439
2630.000000,-29.723714,-30.274005,0.007598,1.628741,9.951074,-7.076668,1.907996,85.395961
2640.000000,-28.705909,-29.388213,0.316514,2.562970,10.179366,10.790861,-7.235185,90.126261
2650.000000,-27.871565,-28.445580,0.138815,0.852198,9.722548,-1.603354,-8.922902,98.696956
2660.000000,-26.798120,-27.447930,0.091717,2.053230,10.230804,4.829014,0.234236,99.400664
2670.000000,-25.840336,-26.397192,0.149289,1.697919,9.755906,-5.591751,-9.995662,105.617936
2680.000000,-24.840818,-25.295399,-0.161827,2.104384,9.838213,8.920977,6.160334,111.501445
2690.000000,-23.710136,-24.144681,0.136530,1.090845,9.666296,-2.324195,-1.081274,118.317294
2700.000000,-22.490358,-22.947264,0.134897,0.792325,10.117610,-0.296044,4.968919,120.779127
2710.000000,-21.342391,-21.705464,-0.170895,0.832479,9.890954,-2.177205,-4.884231,122.253579
2720.000000,-19.975759,-20.421682,0.001293,2.193815,9.755966,-8.854795,-2.947650,124.220269
2730.000000,-18.793668,-19.098403,0.090517,1.511567,9.534195,0.124045,2.443010,131.380747
2740.000000,-17.480086,-17.738184,0.005866,1.541874,9.783732,6.069695,13.470363,135.587833
2750.000000,-16.170155,-16.343658,-0.083649,1.350325,9.689349,-4.565208,-1.204425,138.898296
2760.000000,-14.771390,-14.917521,0.275190,1.525328,9.505091,-7.338053,12.896621,143.234849
2770.000000,-13.210951,-13.462531,-0.135316,0.403818,10.172291,-3.460033,-1.986208,147.804310
2780.000000,-11.815819,-11.981504,-0.086947,1.290120,10.045371,-3.075045,-2.791197,149.069980
2790.000000,-10.439112,-10.477302,0.107133,0.826514,9.905803,14.596281,0.835173,152.240551
2800.000000,-8.871219,-8.952836,0.151825,0.193472,9.853438,-8.182623,-10.802252,155.125819
2810.000000,-7.394257,-7.411054,-0.166922,0.492748,9.671848,-4.960753,0.864739,155.923853
