Time_ms,Encoder_Angle,Commanded_Angle,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z
190.000000,25.313262,25.293752,-0.010109,-2.169129,9.857661,-8.895271,-10.895635,91.443546
200.000000,26.241527,26.450336,0.061786,-2.462859,10.450095,2.456543,-3.222736,84.803200
210.000000,27.113263,27.580817,0.249105,-2.544674,9.784280,6.377801,-6.179328,77.818391
220.000000,27.780739,28.684080,-0.409193,2.067240,10.387543,-2.953972,-2.354205,70.212019
230.000000,28.462991,29.759034,0.185497,-0.254741,9.686884,-0.791363,4.727482,76.163789
240.000000,29.253755,30.804620,-0.203644,-1.028595,9.899783,-4.765838,-5.634635,75.769473
250.000000,30.061297,31.819805,-0.094764,0.639099,9.679861,0.185058,7.507944,73.196179
260.000000,30.894065,32.803588,0.090973,-1.085564,9.588138,-2.770114,-8.202368,73.690424
270.000000,31.424972,33.754998,-0.262166,-0.755259,9.752094,3.744378,0.076729,71.298660
280.000000,32.373793,34.673096,0.170606,0.651318,9.485102,8.454407,-7.791630,69.570924
290.000000,32.919131,35.556976,0.065316,-0.614607,9.819801,9.316295,-10.268171,70.999204
300.000000,33.575309,36.405765,0.079119,-0.459104,9.908774,-0.850698,-1.651321,69.074639
310.000000,34.352455,37.218626,-0.075858,0.455564,9.449105,5.340772,-7.390615,67.924276
320.000000,35.057397,37.994757,0.005172,1.634448,9.949693,-4.530700,2.982884,68.881468
330.000000,35.789901,38.733391,-0.119109,1.476971,9.817602,-5.661944,3.675836,73.409833
340.000000,36.427107,39.433801,-0.405651,-1.785428,9.692244,-1.714182,-0.921740,77.602129
350.000000,37.283759,40.095294,0.330403,-1.474954,9.759048,2.498020,1.737691,71.896304
360.000000,38.014679,40.717217,-0.263064,-2.013192,9.692433,-4.208490,1.176044,69.193855
370.000000,38.677937,41.298958,0.153610,-0.026557,9.713084,-0.737802,-0.520798,62.633537
380.000000,39.289726,41.839942,-0.089636,-2.450004,9.835485,-2.803579,-3.297602,61.699003
390.000000,39.818190,42.339635,-0.358816,-2.914984,9.673359,0.422135,11.701193,54.999925
400.000000,40.560480,42.797543,0.264562,-2.624903,10.323699,3.170788,-7.588497,47.176891
410.000000,40.940569,43.213216,0.392160,-1.462194,9.889787,-0.586824,-2.920351,39.434766
420.000000,41.335688,43.586242,0.077251,-2.289810,9.783237,-4.980304,3.769838,34.062715
430.000000,41.760178,43.916254,-0.253602,-2.990801,9.837617,-4.971471,-0.192023,29.009245
440.000000,41.967516,44.202926,0.054420,-2.201042,9.698358,-3.290942,-2.681075,20.420021
450.000000,42.105901,44.445975,-0.314832,-1.944911,9.928975,1.989827,-9.567019,14.099639
460.000000,42.259603,44.645162,-0.063035,-1.609337,10.039207,-1.589530,-9.222355,7.175190
470.000000,42.302389,44.800288,0.187209,-1.063371,10.032472,2.835405,6.612256,2.377765
480.000000,42.384168,44.911203,-0.244033,-1.244417,9.819301,6.500257,-3.665643,0.038382
490.000000,42.368770,44.977795,0.200927,-2.241595,10.044169,-7.572650,-3.425105,-2.915255
500.000000,42.295241,45.000000,0.172502,-1.212894,10.023022,-5.936578,-5.609607,-9.406688
510.000000,42.185962,44.977795,-0.049819,-1.493175,9.587331,4.410660,16.177286,-13.125330
520.000000,42.097290,44.911203,0.095307,0.074152,9.710375,0.673532,-12.611790,-17.951314
530.000000,41.979205,44.800288,0.122970,-2.196575,9.558563,-9.292960,6.528862,-17.739855
540.000000,41.741720,44.645162,-0.240964,0.364818,9.620955,7.150548,5.076022,-23.563645
550.000000,41.559049,44.445975,0.194767,-1.450969,10.000677,-2.123281,6.689705,-22.374580
560.000000,41.327936,44.202926,-0.079246,-0.798551,9.673044,6.383130,3.837271,-26.503674
570.000000,40.981777,43.916254,-0.148344,-1.423110,9.907647,-2.688449,-6.109018,-29.852650
580.000000,40.645668,43.586242,-0.121729,-1.000820,10.039250,-4.759792,1.531723,-32.843398
590.000000,40.477567,43.213216,-0.196002,-0.500048,9.663021,0.105538,-6.065304,-36.243753
600.000000,39.956468,42.797543,0.145394,-3.027630,9.953464,-5.056790,-0.743310,-38.391870
610.000000,39.655808,42.339635,0.010925,-1.370093,9.879469,3.926796,-13.231287,-48.006336
620.000000,39.176206,41.839942,0.331525,0.083988,9.479412,2.004144,-3.632181,-49.900843
630.000000,38.796228,41.298958,-0.217372,-2.526127,9.912918,-1.480920,2.825820,-50.714534
640.000000,38.069366,40.717217,0.303264,-1.925433,10.160085,1.253141,2.553869,-57.975874
650.000000,37.615983,40.095294,0.182424,-2.276859,9.972395,14.755194,0.106307,-64.382066
660.000000,36.902302,39.433801,0.314952,-0.611624,9.931064,-0.874602,7.249683,-70.469488
670.000000,36.302216,38.733391,0.046208,-1.031751,10.026790,-0.676726,-1.932237,-71.681842
680.000000,35.593697,37.994757,0.114282,-1.077374,9.656825,3.129154,-5.738612,-73.773135
690.000000,34.975864,37.218626,-0.171402,-0.901829,9.902589,-7.460301,1.608647,-78.618554
700.000000,34.128928,36.405765,0.103365,-2.102153,9.747847,-5.128700,9.476308,-81.698360
710.000000,33.125703,35.556976,-0.176411,-1.505381,9.897433,-2.253281,4.960221,-87.490574
720.000000,32.336792,34.673096,0.211099,-1.587728,9.475922,2.330724,2.222709,-91.170100
730.000000,31.386334,33.754998,0.121778,-1.172996,9.716415,-3.200132,-8.207289,-96.960720
740.000000,30.560716,32.803588,-0.190301,-0.916370,9.711889,0.861391,-8.755825,-98.525356
750.000000,29.482163,31.819805,0.077235,-0.915094,9.626177,-2.614677,-5.702606,-101.779669
760.000000,28.449238,30.804620,-0.328311,0.327111,9.721205,-4.209132,3.346931,-104.840833
770.000000,27.426433,29.759034,-0.106057,1.795199,9.792184,-6.981522,2.803646,-104.021415
780.000000,26.334277,28.684080,-0.190512,-1.710768,9.875518,1.896878,6.276450,-98.208938
790.000000,25.469080,27.580817,0.190646,0.238690,9.959487,9.730558,3.234043,-103.661570
800.000000,24.449976,26.450336,0.057809,-1.719987,9.566539,1.923195,-5.647025,-102.562635
810.000000,23.255323,25.293752,0.092879,0.147556,10.213183,13.295683,3.329400,-108.252122
820.000000,22.205050,24.112206,0.007328,-0.947241,9.755530,-0.420486,-2.249782,-106.862941
830.000000,21.151170,22.906864,0.255558,-0.317434,10.238408,-10.534744,-3.771234,-110.899910
840.000000,20.042044,21.678915,-0.179513,-0.938008,9.534923,-0.728850,4.268240,-110.837758
850.000000,18.910758,20.429572,-0.305587,-0.207800,10.138566,5.681156,-0.208200,-113.901125
860.000000,17.818708,19.160068,0.098697,-0.946341,9.249449,-9.365020,-0.161613,-115.311399
870.000000,16.718090,17.871655,-0.150903,0.030684,9.849129,-0.922253,5.099351,-117.977208
880.000000,15.315618,16.565605,0.175028,0.246411,9.877630,-2.544286,0.184670,-117.812058
890.000000,14.348030,15.243206,-0.145037,-2.929436,9.456856,4.711208,1.233989,-118.258390
900.000000,13.093378,13.905765,0.039034,-1.711260,9.917708,-8.178474,3.088942,-126.063896
910.000000,11.894538,12.554600,0.182036,-1.188380,10.046825,-2.577364,2.781890,-132.018304
920.000000,10.612257,11.191045,0.344098,-0.741080,9.656367,2.308719,-5.060819,-134.641222
930.000000,9.128739,9.816446,0.065208,-0.651761,9.759814,0.622580,-5.434935,-137.720791
940.000000,7.791062,8.432159,0.363856,-2.324933,9.818334,5.240689,3.529003,-138.528254
950.000000,6.526805,7.039551,-0.148423,1.568214,9.678016,-1.574680,-4.223454,-145.294255
960.000000,5.008367,5.639996,-0.167738,1.471181,9.791248,-0.409597,3.679559,-139.999160
970.000000,3.594869,4.234874,-0.088959,-0.256665,9.808075,-0.624338,-0.556966,-136.563816
980.000000,2.183316,2.825573,0.186840,-2.093532,9.940991,3.379287,3.911116,-139.021257
990.000000,0.882754,1.413484,-0.124743,1.948533,9.911963,13.438112,8.468869,-143.417625
1000.000000,-0.556478,0.000000,-0.136120,0.101341,9.924177,0.752308,5.369517,-138.089052
1010.000000,-1.827153,-1.413484,-0.123188,1.313756,9.884927,-14.100457,-0.668413,-137.092752
1020.000000,-3.301081,-2.825573,0.169170,1.789924,9.642884,1.643134,5.567952,-134.140465
1030.000000,-4.677990,-4.234874,0.152728,0.192583,9.747137,-1.046111,-4.361533,-128.164396
1040.000000,-6.007912,-5.639996,-0.029446,0.937560,9.876998,7.701506,-4.195718,-128.140396
1050.000000,-7.267548,-7.039551,0.043130,1.627513,9.506255,0.804817,11.082867,-126.152023
1060.000000,-8.549495,-8.432159,0.084452,-0.821264,9.852703,-0.159909,1.420162,-120.447244
1070.000000,-9.802812,-9.816446,-0.019563,-0.755012,10.008766,-6.103227,-9.792937,-122.098215
1080.000000,-10.864849,-11.191045,-0.583526,-1.020303,10.112453,-0.577461,-3.423345,-124.150728
1090.000000,-12.206830,-12.554600,0.055032,0.199494,9.678541,-3.213134,10.812292,-126.890190
1100.000000,-13.525861,-13.905765,-0.181151,1.143931,9.737227,1.675150,4.389100,-127.288133
1110.000000,-14.780473,-15.243206,-0.407567,2.685948,9.611392,0.571979,-2.087355,-125.103635
1120.000000,-15.975995,-16.565605,-0.014945,0.068333,9.872543,3.007303,0.642118,-115.338522
1130.000000,-17.139470,-17.871655,0.133106,0.850324,9.496005,-5.140255,6.993134,-118.337147
1140.000000,-18.268484,-19.160068,-0.057848,0.650630,9.737902,12.189372,7.502423,-114.592490
1150.000000,-19.454490,-20.429572,0.095745,1.215238,10.131041,0.440370,-7.345754,-114.125967
1160.000000,-20.594332,-21.678915,-0.004915,1.136533,9.527634,2.489957,3.637727,-109.379703
1170.000000,-21.725662,-22.906864,-0.145655,1.314564,9.907651,9.078371,-6.926903,-105.331469
1180.000000,-22.789949,-24.112206,0.188021,-0.970233,9.918657,-4.496013,-6.446901,-102.821237
1190.000000,-23.835394,-25.293752,-0.115412,0.032939,9.806158,3.766535,1.154411,-105.195936
1200.000000,-24.861418,-26.450336,-0.149658,0.191252,9.940320,-8.961893,2.644453,-104.966575
1210.000000,-25.810057,-27.580817,0.323169,-0.099407,10.053903,-3.581701,4.136747,-103.728335
1220.000000,-26.963212,-28.684080,0.530754,1.125187,9.566604,1.347074,9.493107,-104.098953
1230.000000,-28.022412,-29.759034,0.218152,1.152525,9.794422,2.225971,1.328470,-102.830085
1240.000000,-28.933893,-30.804620,-0.223213,-0.114848,9.573296,4.138319,-3.055948,-98.045472
1250.000000,-29.952169,-31.819805,0.070394,0.319671,9.976471,-2.454015,-8.688205,-99.544766
1260.000000,-30.924576,-32.803588,0.137496,0.132504,9.734235,3.320045,9.696483,-98.069256
1270.000000,-32.007959,-33.754998,-0.116135,1.969520,10.162798,14.800276,3.291635,-98.576591
1280.000000,-32.928425,-34.673096,0.005653,1.556234,10.162336,7.670751,-2.918536,-91.957035
1290.000000,-33.952588,-35.556976,0.110191,3.080552,10.026637,7.037987,7.883292,-87.989307
1300.000000,-34.727721,-36.405765,0.224123,1.681187,9.810454,-4.444226,2.183086,-80.846072
1310.000000,-35.514103,-37.218626,-0.320574,3.400152,10.002800,6.421537,10.566844,-75.300437
1320.000000,-36.290795,-37.994757,-0.199166,2.239951,9.433503,5.665173,6.112350,-64.507636
1330.000000,-36.975481,-38.733391,0.203286,1.141897,9.845995,4.722609,-7.820769,-57.263470
1340.000000,-37.570405,-39.433801,-0.231419,2.483185,9.749142,3.885062,-7.987571,-54.764166
1350.000000,-38.081042,-40.095294,-0.156666,-0.633743,9.806160,-2.517966,0.122171,-48.233943
1360.000000,-38.543732,-40.717217,0.126612,2.836655,9.893134,-2.513434,-10.511309,-50.594301
1370.000000,-39.058778,-41.298958,-0.057213,1.337607,9.923827,-5.067104,6.064987,-42.279057
1380.000000,-39.442952,-41.839942,0.228044,2.116538,10.118367,-2.365350,-1.136370,-37.215774
1390.000000,-39.857963,-42.339635,-0.064105,1.575089,10.098956,-6.161410,3.361287,-32.098131
1400.000000,-40.234958,-42.797543,0.107000,0.474069,9.396834,1.226246,3.073822,-27.339698
1410.000000,-40.424741,-43.213216,-0.026109,-0.826512,9.978541,-10.129097,-0.741108,-25.907336
1420.000000,-40.694148,-43.586242,0.607636,-0.137510,9.996706,10.626244,-9.641550,-28.831918
1430.000000,-40.927143,-43.916254,-0.289062,1.221601,9.368349,-6.557919,8.224598,-29.477370
1440.000000,-41.285030,-44.202926,0.076007,1.546623,9.429917,1.647816,-2.270379,-26.020979
1450.000000,-41.656619,-44.445975,0.002435,2.793972,9.701715,-4.465809,9.881643,-21.600208
1460.000000,-41.830894,-44.645162,-0.234301,2.033263,9.741040,7.577547,-5.486415,-14.413798
1470.000000,-41.918405,-44.800288,-0.274088,-0.214869,9.783747,7.643682,-4.138265,-7.959883
1480.000000,-42.056220,-44.911203,0.100050,2.456523,9.857150,-4.426027,6.877688,-9.853980
1490.000000,-42.133327,-44.977795,0.010810,1.938950,9.763580,-0.153077,5.608957,-2.915158
1500.000000,-42.195546,-45.000000,-0.227009,2.437472,9.913357,-0.505318,-1.067047,2.676753
1510.000000,-42.118939,-44.977795,-0.033480,0.445123,9.962659,-0.987958,3.436218,11.196315
1520.000000,-41.955989,-44.911203,-0.022013,0.289249,9.819942,-2.314957,8.382516,12.464057
1530.000000,-41.932451,-44.800288,-0.279552,1.318807,9.703407,-0.130580,-1.468355,13.084324
1540.000000,-41.767581,-44.645162,-0.158370,-0.187458,9.726684,-10.375170,6.582600,16.492282
1550.000000,-41.773931,-44.445975,-0.409079,1.514350,9.524472,4.198550,-4.382111,14.669385
1560.000000,-41.449050,-44.202926,0.438991,0.170409,10.041044,3.543032,0.649928,19.202396
1570.000000,-41.274535,-43.916254,-0.003073,4.203291,9.570616,1.256880,-8.262245,20.811351
1580.000000,-41.018172,-43.586242,-0.056098,1.516190,9.939642,-6.844394,-2.503212,34.836460
1590.000000,-40.700389,-43.213216,-0.159179,-0.028384,9.556935,2.608815,6.591392,38.188192
1600.000000,-40.337997,-42.797543,0.148071,2.540426,9.923002,8.506955,-0.358116,37.228182
1610.000000,-40.037978,-42.339635,0.288544,2.002182,9.970323,-7.261158,-4.031551,45.135395
1620.000000,-39.606459,-41.839942,-0.343734,3.125319,10.304055,1.423330,3.851321,50.549040
1630.000000,-39.046382,-41.298958,0.047499,1.190343,9.873389,2.468979,6.343097,59.745688
1640.000000,-38.374972,-40.717217,-0.541508,1.620168,9.854279,3.008516,-3.906196,63.273692
1650.000000,-37.742254,-40.095294,-0.056171,0.570119,9.450006,6.367679,4.021873,67.881236
1660.000000,-37.033144,-39.433801,-0.181955,-0.102759,10.083983,8.662098,1.476480,68.919400
1670.000000,-36.295999,-38.733391,-0.184348,1.859761,9.555108,-2.754070,11.856195,68.914878
1680.000000,-35.700074,-37.994757,0.022301,1.338359,10.119778,-1.882300,3.359650,74.905886
1690.000000,-34.927794,-37.218626,-0.067197,0.903992,9.854250,-0.798102,-1.700881,79.609232
1700.000000,-34.082179,-36.405765,0.246097,3.031368,9.775536,-7.754115,4.643944,82.550294
1710.000000,-33.347286,-35.556976,0.085445,0.716829,9.694549,1.183781,-1.075788,90.719472
1720.000000,-32.403051,-34.673096,-0.361569,-0.208492,9.807792,-1.320684,0.222148,91.657659
1730.000000,-31.539731,-33.754998,0.240704,-0.329530,10.168643,1.455604,0.536950,91.625518
1740.000000,-30.535152,-32.803588,-0.388218,1.039045,9.590623,7.637057,3.169332,91.546974
1750.000000,-29.693955,-31.819805,0.218285,2.554456,9.492434,1.260369,2.023699,93.681325
1760.000000,-28.743523,-30.804620,0.199318,-0.844839,9.483420,5.700703,6.535643,101.668875
1770.000000,-27.768251,-29.759034,-0.122477,2.250402,9.938954,7.523585,1.184935,99.833185
1780.000000,-26.879602,-28.684080,-0.255256,0.972133,9.734514,-3.316370,-6.817736,104.592733
1790.000000,-25.675954,-27.580817,-0.104738,-0.744624,9.702540,2.415314,5.332364,107.800465
1800.000000,-24.686678,-26.450336,0.219869,0.184644,9.831801,-0.495867,-1.154528,105.331780
1810.000000,-23.652471,-25.293752,-0.040447,1.635424,9.918857,2.265225,-3.927343,106.979649
1820.000000,-22.511695,-24.112206,-0.097812,1.686632,9.992368,-10.006701,-6.454490,111.914831
1830.000000,-21.361170,-22.906864,0.212917,1.026743,10.117275,-10.616924,6.915849,116.367554
1840.000000,-20.172187,-21.678915,0.536292,2.403030,10.011254,-2.433909,-5.635440,119.826322
1850.000000,-18.943246,-20.429572,0.275815,-0.159891,9.564561,-6.610608,2.357032,126.449219
1860.000000,-17.715870,-19.160068,-0.021074,1.505415,9.688784,-10.206272,0.112812,127.067732
1870.000000,-16.358055,-17.871655,-0.324154,-1.234204,9.766072,6.107021,2.433666,129.643723
1880.000000,-15.208368,-16.565605,-0.046699,0.222011,9.807544,5.312987,5.233470,126.335293
1890.000000,-13.981939,-15.243206,0.183792,-1.747081,10.193677,6.912777,-0.445975,128.495662
1900.000000,-12.693632,-13.905765,-0.024671,-0.744342,9.714752,1.757186,-2.892522,122.831175
1910.000000,-11.329942,-12.554600,-0.082606,0.079475,9.933706,-2.238996,-1.092575,120.646142
1920.000000,-10.171958,-11.191045,0.077882,1.869762,10.154065,4.166066,1.891060,120.204067
1930.000000,-8.941373,-9.816446,0.028130,0.144837,9.653117,-5.466068,-4.903167,126.495375
1940.000000,-7.722405,-8.432159,-0.058272,0.570577,9.850916,0.960207,-7.811290,126.109026
1950.000000,-6.419581,-7.039551,-0.077292,-0.426236,9.909401,4.942247,4.776179,128.166667
1960.000000,-5.229216,-5.639996,-0.049452,1.264996,9.847071,5.838411,2.201609,129.055651
1970.000000,-3.924146,-4.234874,0.072154,0.338836,9.847117,12.565420,9.836702,131.024559
1980.000000,-2.616312,-2.825573,-0.199679,0.020456,9.570093,-7.626614,4.520646,131.711117
1990.000000,-1.219978,-1.413484,-0.062571,0.353223,9.961781,-4.586920,3.196927,131.651982
2000.000000,-0.031089,-0.000000,0.324318,-0.837286,10.048018,-5.536939,-5.467287,133.196574
2010.000000,1.375061,1.413484,0.229411,-0.733634,9.729163,-0.497762,-3.821437,131.585263
2020.000000,2.658782,2.825573,0.115296,1.935019,9.895939,-6.722432,-1.845005,129.947622
2030.000000,3.972235,4.234874,-0.030988,-0.608250,9.799226,-5.964434,5.057457,136.613371
2040.000000,5.336715,5.639996,0.158070,-0.984311,9.843888,3.526555,0.985461,134.444389
2050.000000,6.820550,7.039551,0.004608,0.184888,9.527910,3.608285,-16.404500,130.936727
2060.000000,7.880669,8.432159,0.017958,0.105651,9.643687,8.904487,2.037535,132.567260
2070.000000,9.275220,9.816446,-0.237079,0.489204,9.766098,7.420819,1.289939,131.738636
2080.000000,10.571888,11.191045,-0.206627,1.943324,9.889920,1.804986,-3.359361,132.836674
2090.000000,11.971882,12.554600,0.105936,-0.116107,9.846277,-9.230353,5.549865,138.170794
2100.000000,13.287817,13.905765,0.051022,-2.075693,10.005087,-0.600200,3.111660,138.620658
2110.000000,14.758815,15.243206,0.248851,-0.475259,9.850258,0.719814,-6.276615,134.383298
2120.000000,16.037336,16.565605,0.078239,-2.646720,9.430586,-2.144626,-5.273956,132.054773
2130.000000,17.320281,17.871655,0.221343,-0.227438,9.635500,-6.550513,-3.339444,124.653541
2140.000000,18.605927,19.160068,-0.260779,-0.816974,9.864352,-1.534653,-5.714985,123.669476
2150.000000,19.867206,20.429572,-0.165931,-1.313195,10.196069,13.362905,-3.455621,121.303624
2160.000000,21.134144,21.678915,-0.037138,-1.876259,9.814029,8.656242,-2.365688,119.209656
2170.000000,22.323171,22.906864,0.173723,-0.841833,10.021350,-5.587716,3.835559,114.240053
2180.000000,23.412344,24.112206,-0.008904,-1.397341,10.135652,-0.087978,8.629168,111.406413
2190.000000,24.571866,25.293752,-0.243876,-0.754048,9.896256,-4.284786,6.766095,106.550805
2200.000000,25.598770,26.450336,-0.337022,-1.414961,9.605282,9.065572,-4.880244,105.304024
2210.000000,26.701913,27.580817,-0.343856,-2.476385,10.095261,6.890570,-0.858577,100.418378
2220.000000,27.629000,28.684080,0.128828,-1.538444,9.887823,5.399360,11.012003,94.800668
2230.000000,28.663378,29.759034,-0.097191,0.211974,10.177862,-3.739195,-8.964468,89.954360
2240.000000,29.577449,30.804620,0.173589,-2.621835,9.885318,3.395701,0.314089,89.963711
2250.000000,30.429481,31.819805,0.382157,0.498897,9.890874,3.938638,-4.508632,82.555354
2260.000000,31.278230,32.803588,-0.255207,-1.238317,9.522655,2.766181,3.549141,84.136755
2270.000000,31.934883,33.754998,-0.241849,-2.684925,10.169302,-11.676913,4.596194,80.884785
2280.000000,32.840015,34.673096,0.170218,-1.144063,9.834683,2.442023,0.389808,72.279873
2290.000000,33.596831,35.556976,-0.024647,-1.622903,9.713130,-4.230597,2.204994,70.211942
2300.000000,34.470887,36.405765,0.093150,-0.891691,9.893751,-3.056318,-0.570376,65.459785
2310.000000,34.929935,37.218626,0.011373,-0.903079,9.597084,8.166213,1.386814,62.899839
2320.000000,35.593642,37.994757,0.189893,0.518349,9.663355,-4.044548,1.111458,59.480278
2330.000000,36.143460,38.733391,0.033773,-1.152706,9.849067,-1.446036,10.212847,62.342303
2340.000000,36.829412,39.433801,0.319481,0.476362,9.839030,-4.840650,4.298161,58.460395
2350.000000,37.325794,40.095294,0.177821,0.945207,9.785344,11.320699,0.143910,59.241269
2360.000000,38.032962,40.717217,0.290197,-2.003654,9.625926,-3.108761,-1.574627,61.752359
2370.000000,38.667388,41.298958,0.010221,-0.914926,9.730936,3.780365,6.285200,55.538778
2380.000000,39.076703,41.839942,0.174205,-1.701669,10.014208,-5.519788,2.326981,53.098391
2390.000000,39.618642,42.339635,0.305871,0.515818,9.772620,6.124222,4.796880,48.842537
2400.000000,40.213352,42.797543,-0.227724,-2.397351,9.818211,2.546530,0.308868,51.219690
2410.000000,40.814281,43.213216,0.026268,-0.112366,10.174351,-7.066254,-12.069966,43.429079
2420.000000,41.086912,43.586242,0.154646,-1.584652,10.136873,9.756337,2.970651,44.384306
2430.000000,41.443044,43.916254,0.149664,-2.052363,9.416165,9.564587,7.182653,37.981870
2440.000000,41.909791,44.202926,0.082560,-2.922927,9.755733,-3.093202,-8.947354,32.014647
2450.000000,42.320095,44.445975,-0.034067,-2.537816,9.766408,-1.146523,-0.141062,23.532543
2460.000000,42.497959,44.645162,-0.201128,-2.222545,9.856220,-1.856507,-9.236304,16.367171
2470.000000,42.599379,44.800288,-0.238265,-1.926574,9.703817,1.004563,0.891134,9.849656
2480.000000,42.704797,44.911203,-0.331319,-3.397173,9.691012,0.167153,1.289613,4.596982
2490.000000,42.768903,44.977795,-0.004803,-1.667867,9.751740,-11.368957,-0.492456,-5.668958
2500.000000,42.772868,45.000000,0.046095,-2.326046,9.983088,2.850758,-11.818967,-10.034309
2510.000000,42.585904,44.977795,0.162693,-0.974943,10.005014,0.094131,-0.884266,-17.628791
2520.000000,42.447194,44.911203,0.296203,-1.955978,9.863987,-2.091857,-2.256004,-19.459442
2530.000000,42.235214,44.800288,0.126098,-2.162122,9.930753,7.922734,-2.482010,-24.994450
2540.000000,41.955015,44.645162,-0.090146,-1.493091,9.762116,7.305633,8.135076,-31.935978
2550.000000,41.825549,44.445975,0.223489,-1.207027,9.603470,-4.405136,-1.223274,-36.016814
2560.000000,41.351405,44.202926,0.100962,-0.865513,9.871059,-7.177236,4.626089,-38.611045
2570.000000,41.008503,43.916254,0.107440,0.839257,9.991226,-2.029022,-1.496232,-42.360852
2580.000000,40.471659,43.586242,-0.382050,-1.460034,9.756861,-1.430604,-3.316839,-39.928955
2590.000000,40.105919,43.213216,0.085564,-1.031572,9.552130,-2.205585,-6.896152,-42.853111
2600.000000,39.606565,42.797543,0.004701,-1.512181,9.709036,-3.050325,11.744138,-46.889811
2610.000000,39.230410,42.339635,-0.192575,-0.455063,9.540078,-4.476515,3.176731,-50.975454
2620.000000,38.723889,41.839942,-0.222006,0.469367,9.533163,0.762371,2.448599,-51.311695
2630.000000,38.163384,41.298958,0.406409,0.152337,10.190542,-3.175659,5.121590,-49.151923
2640.000000,37.751479,40.717217,0.213812,-2.526269,9.778355,4.029990,-5.237343,-50.307994
2650.000000,37.184449,40.095294,0.144144,-3.253456,9.891780,-4.721813,-0.359241,-58.332669
2660.000000,36.581012,39.433801,-0.214691,-1.051273,9.390469,0.861364,3.955447,-65.824260
2670.000000,35.943443,38.733391,-0.016769,-1.084744,9.612391,-2.434808,1.142404,-70.529648
2680.000000,35.281046,37.994757,-0.207279,-2.736130,9.871415,-1.947825,1.864491,-73.414061
2690.000000,34.517412,37.218626,0.264375,-0.466039,9.603096,5.576669,0.182678,-80.704381
2700.000000,33.653234,36.405765,-0.218903,0.028422,9.651631,-4.633990,-7.711665,-81.425242
2710.000000,32.811717,35.556976,0.231149,0.057168,9.825132,1.619681,-3.425002,-82.213855
2720.000000,32.096578,34.673096,0.117188,-2.112379,10.143897,3.736931,5.761568,-81.286785
2730.000000,31.185009,33.754998,-0.013833,-0.629765,9.581221,7.789247,-5.620889,-86.844629
2740.000000,30.312058,32.803588,0.095475,-0.411136,9.789256,12.778816,-8.122659,-87.243192
2750.000000,29.552024,31.819805,-0.220263,0.112806,9.914619,2.906116,-1.304885,-89.803530
2760.000000,28.565574,30.804620,-0.399324,-1.249557,9.983028,-0.254719,10.923230,-89.957054
2770.000000,27.686476,29.759034,0.260799,-0.173524,9.805724,-4.257278,4.325492,-93.019595
2780.000000,26.808440,28.684080,-0.205309,-0.704670,10.016687,-13.366762,-1.169222,-94.271669
2790.000000,25.862213,27.580817,0.211918,-2.537845,9.619877,3.230055,1.089714,-96.664598
2800.000000,24.795448,26.450336,0.221097,-0.540849,9.925587,6.847023,3.645407,-104.893492
2810.000000,23.770991,25.293752,-0.127887,0.082100,9.590676,-2.276172,-3.922663,-105.217263
2820.000000,22.730298,24.112206,0.049446,-2.256464,9.495540,-11.815112,-0.176856,-105.267826
